candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
different votes,different votes,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,qy_N0XOlApA,is the process the process can be changed with different votes and stuff.,new,,,20260919_235645_YT001,20260919_235645_YT001
digital technology,digital technology,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,">> Okay. >> Now, with digital technology, banks",new,,,20260919_235645_YT001,20260919_235645_YT001
distributed ownership,distributed ownership,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> We can allow I mean our society thrives with distributed ownership and freedom,",new,,,20260919_235645_YT001,20260919_235645_YT001
district,District,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,zXpH1Lw08m0,and that's the unseating of Thomas Massie in the 4th District of Kentucky,new,,,20260919_235645_YT001,20260919_235645_YT001
doj,DOJ,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v5Hdh0OeemA,They're not and he's going to have the DOJ investigate them. This this is the,new,,,20260919_235645_YT001,20260919_235645_YT001
dollar,Dollar,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,embedded in stable coins being marketed all around the world. Dollar stable,new,,,20260919_235645_YT001,20260919_235645_YT001
donald trump,Donald Trump,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,INWRgXjwPXk,"Okay? On April 7th, right before Donald Trump",new,,,20260919_235645_YT001,20260919_235645_YT001
drones and tried,drones and tried,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,was very software savvy and understood what was coming with drones and tried to,new,,,20260919_235645_YT001,20260919_235645_YT001
dss ai,DSS AI,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,can be seen in the genocide in Gaza where Israel used several DSS AI,new,,,20260919_235645_YT001,20260919_235645_YT001
dss here s,DSS. Here's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,AIdriven decision support systems or DSS. Here's the process simplified.,new,,,20260919_235645_YT001,20260919_235645_YT001
dssis,DSSIs,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,look at recent conflicts that implemented DSSIs in the US. One of the,new,,,20260919_235645_YT001,20260919_235645_YT001
dubai s,Dubai's,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LTWifAkVVDg,>> You have people leaving. If you're If you're to Dubai's financial center and,new,,,20260919_235645_YT001,20260919_235645_YT001
during,During,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Israel violates regulations. [music] During the current war, the Iranian",new,,,20260919_235645_YT001,20260919_235645_YT001
earlier about it,earlier about it,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,authored mainly by Colby Eldridge. um and he wrote a book earlier about it and,new,,,20260919_235645_YT001,20260919_235645_YT001
earth based,Earth-based,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,oc8B5AqvkUE,And that means that our science is an Earth-based science which is,new,,,20260919_235645_YT001,20260919_235645_YT001
east europe,East Europe,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,investing them in East Germany or something or East sorry East Europe and,new,,,20260919_235645_YT001,20260919_235645_YT001
east germany,East Germany,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,it's about like selling your assets and investing them in East Germany or,new,,,20260919_235645_YT001,20260919_235645_YT001
east tennessee,East Tennessee,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,literally in emergencies saves lives. So we saw in East Tennessee and western,new,,,20260919_235645_YT001,20260919_235645_YT001
eat,Eat,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"company keeps under lock and key. You can use the final product, Eat the Food,",new,,,20260919_235645_YT001,20260919_235645_YT001
edge,Edge,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"hit [music] Amazon hubs in Bahrain and the UAE. Speaking of the UAE, Edge",new,,,20260919_235645_YT001,20260919_235645_YT001
ehood barak this,Ehood Barak. This,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Palanteer's founder, and former Israeli prime minister Ehood Barak. This is the",new,,,20260919_235645_YT001,20260919_235645_YT001
elsa,Elsa,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SOADMgNpZr0,I'm waiting I'm waiting for that that instant Elsa of of critical mass when,new,,,20260919_235645_YT001,20260919_235645_YT001
elson hamlin,Elson Hamlin,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tK4hyAbE3rw,"save the culture."" And Elson Hamlin did a great interview",new,,,20260919_235645_YT001,20260919_235645_YT001
emails,Emails,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,phone and start screaming. Right. Right. They wake up. Emails,new,,,20260919_235645_YT001,20260919_235645_YT001
embridge,Embridge,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"uh their own currency. So when the BIS moved out of the Embridge system, they",new,,,20260919_235645_YT001,20260919_235645_YT001
england,England,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"say, ""I don't care who's on the throne in England. I wouldn't care who is the",new,,,20260919_235645_YT001,20260919_235645_YT001
english english,English English,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,bathrooms. And the movie has a fun uh English English accent to it that people,new,,,20260919_235645_YT001,20260919_235645_YT001
english all,English. All,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"experts. Well, with AI now you can actually just write English. All of a",new,,,20260919_235645_YT001,20260919_235645_YT001
enjoy,Enjoy,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WFgjKQU-yFE,"And from about 4 ft away, 4-5 ft away, he threw it at me and said, ""Enjoy your",new,,,20260919_235645_YT001,20260919_235645_YT001
entropic,Entropic,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"help them. >> Right. and code. In fact, Entropic",new,,,20260919_235645_YT001,20260919_235645_YT001
epstein epstein,Epstein Epstein,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Oxk8BAFUdBE,"political opportunity. So, I'm thinking of the Epstein Epstein release. Or in",new,,,20260919_235645_YT001,20260919_235645_YT001
eric,Eric,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,decentralists. >> Did you ever know Eric Hughes? He was,new,,,20260919_235645_YT001,20260919_235645_YT001
escape,Escape,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MaTz-usR3uo,things we're covering in Money and Markets is the Escape sub stack has a,new,,,20260919_235645_YT001,20260919_235645_YT001
essentially,Essentially,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"rather see 55 million smaller data centers, right? Essentially where",new,,,20260919_235645_YT001,20260919_235645_YT001
etsy,Etsy,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v02RjgeEg7Y,looking at scarves like the kind I was I've been buying on Etsy for maybe 50 to,new,,,20260919_235645_YT001,20260919_235645_YT001
europe s,Europe's,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"be careful, you know, may not be in America and Europe's interest for you to",new,,,20260919_235645_YT001,20260919_235645_YT001
everyone,Everyone,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,an oil choke point. It's a data choke point. Everyone understands that the,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly the total of how many,exactly the total of how many,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,were happy to email me a couple hours later with exactly the total of how many,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly data,Exactly. Data,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> we always get back to data sovereignty. >> Exactly. Data sovereignty and then,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly in,Exactly. In,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"what you never ever do these things? >> Exactly. In fact, you brought up the",new,,,20260919_235645_YT001,20260919_235645_YT001
exactly it s,Exactly. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,fighting. >> Exactly. It's a plan. Is it It's working,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly now,Exactly. Now,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,third lock system? >> Exactly. Now we have a complex,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly so,Exactly. So,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"and so it can be devastating for them. >> Exactly. So on our statistics here, it",new,,,20260919_235645_YT001,20260919_235645_YT001
exactly that s,Exactly. That's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,interests. >> Exactly. That's what happens all all the,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly the,Exactly. The,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,dangerous than the government. >> Exactly. The public-private thing is far,new,,,20260919_235645_YT001,20260919_235645_YT001
exactly this,Exactly. This,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,easier to produce what you need. Exactly. This where I'm the big fan of,new,,,20260919_235645_YT001,20260919_235645_YT001
expensive aircraft,expensive aircraft,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"thinking the old way of fighting a war with expensive aircraft, expensive",new,,,20260919_235645_YT001,20260919_235645_YT001
factory,Factory,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eoeftpuyQXw,"it's a basically a book. It's a very long. It's called The Factory Reset, uh",new,,,20260919_235645_YT001,20260919_235645_YT001
fasb,FASB,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tQjAGbYIw00,>> Um >> This is like FASB 56.,new,,,20260919_235645_YT001,20260919_235645_YT001
fda,FDA,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,forth which is ridiculous because if the FDA updates you know food handling,new,,,20260919_235645_YT001,20260919_235645_YT001
febru i m,Febru- I'm,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Xu8_onfDCsQ,"cuz I just shared it with the mentors in our in our Febru- I'm sorry, with the",new,,,20260919_235645_YT001,20260919_235645_YT001
feder,Feder,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,"at least according to Flock. But, when Feder got the company on on",new,,,20260919_235645_YT001,20260919_235645_YT001
feder s range rover,Feder's Range Rover,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,The cops said the license plate on Feder's Range Rover had been reported,new,,,20260919_235645_YT001,20260919_235645_YT001
federal,Federal,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"the interest and finance charges. So according to the Federal Reserve, the",new,,,20260919_235645_YT001,20260919_235645_YT001
federal housing,Federal Housing,government,3,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,RD8gcj5aP74,"I'll never forget when I first got to the Federal Housing Administration,",new,,,20260919_234459_YT001,20260919_234459_YT001
feds,Feds,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"be in my channel. That was the fight I had, you know, with the Feds because I",new,,,20260919_235645_YT001,20260919_235645_YT001
fetter,Fetter,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,"Later, Fetter discovered that the car they were",new,,,20260919_235645_YT001,20260919_235645_YT001
fiscal larges you know,fiscal larges. you know,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"of buying popular support in the United States with fiscal larges. you know, the",new,,,20260919_235645_YT001,20260919_235645_YT001
five kids like there were a,five kids. Like there were a,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,to work and seems to be out all the time with five kids. Like there were a lot of,new,,,20260919_235645_YT001,20260919_235645_YT001
flagstaff,Flagstaff,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,That was followed by the cutting of an internet cable between Flagstaff and,new,,,20260919_235645_YT001,20260919_235645_YT001
flock flock,Flock Flock,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,>> about Flock and its cameras. Flock Flock cameras screw up swarm an,new,,,20260919_235645_YT001,20260919_235645_YT001
flock they,Flock. They,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,"So, as long as you fit the genus, you know, that's good enough for Flock. They",new,,,20260919_235645_YT001,20260919_235645_YT001
florida b,Florida. B-,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,creates a new anti-terrorism group in Florida. B- because nobody at the,new,,,20260919_235645_YT001,20260919_235645_YT001
food,Food,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tK4hyAbE3rw,"You know, Nina Hyde who writes our uh Food for the Soul, her mom was",new,,,20260919_235645_YT001,20260919_235645_YT001
for doctors,for doctors,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SOADMgNpZr0,"But somebody started this website. Well, imagine a similar website for doctors",new,,,20260919_235645_YT001,20260919_235645_YT001
for teachers,for teachers,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SOADMgNpZr0,">> You know, imagine imagine a similar website for teachers who are in favor of",new,,,20260919_235645_YT001,20260919_235645_YT001
foreign,Foreign,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,"Royal Institute of International Affairs, the Council on Foreign",new,,,20260919_235645_YT001,20260919_235645_YT001
forget,Forget,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,wnz7NM7h9R4,">> High cost for them, low cost for us, and striking Qatar does that. Forget it if",new,,,20260919_235645_YT001,20260919_235645_YT001
frankfurt,Frankfurt,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,connected to the Messianic movement of Sabbatean Frankist circles in Frankfurt,new,,,20260919_235645_YT001,20260919_235645_YT001
franklin,Franklin,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"The [sighs] Abraham Lincoln ice cream or the Franklin ice cream. Anyway, this ice",new,,,20260919_235645_YT001,20260919_235645_YT001
freedom caucus,Freedom Caucus,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,to eight. We went from 0 to 13 to 4 to8. The Freedom Caucus supported the bill,new,,,20260919_235645_YT001,20260919_235645_YT001
freezing below,Freezing. Below,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,January? I don't know. >> Freezing. Below freezing.,new,,,20260919_235645_YT001,20260919_235645_YT001
french,French,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,"good chunk of the time. Nevertheless, from French and Italian universities",new,,,20260919_235645_YT001,20260919_235645_YT001
friday that,Friday. That,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"I think a Thursday. They don't they're not in session on Friday. That Friday,",new,,,20260919_235645_YT001,20260919_235645_YT001
