candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
o brien s,O'Brien's,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,order >> O'Brien's law,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
offutt air force base,Offutt Air Force Base,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,"flew to Offutt Air Force Base in Omas,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
okay well,Okay. Well,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"worthy goal. >> Okay. Well, anything else you want to",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
open teams,Open Teams,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,So it's that ends up being your AI that Open Teams helps you build. We're like a,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
palanteer,Palanteer,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,prime minister Ehood Barak. This is the same Palanteer that has started,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
paypal mafia,PayPal Mafia,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,"people. >> PayPal Mafia, here we go. The",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
pentagon,Pentagon,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,aQYwmh0gCQo,in the dining room for the Secretary of Defense at the Pentagon getting a,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
pirate money,Pirate Money,organization,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"has has some kind of company uh Pirate Money. So from Pirate Money, I was able",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
python and,Python and,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,at the Mayo Clinic and I encountered Python and trying to solve my problems.,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
qatar,Qatar,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wnz7NM7h9R4,">> You know, that's a great point. I'm glad you brought that up cuz the Qatar strike",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
russians,Russians,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,very close relationship both with Iran and with Russia and I think the Russians,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
s p,S&P,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wfpVe_F_0UE,They don't know there's a problem. >> 45% of the S&P 500 is AI or AI-adjacent.,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
san francisco,San Francisco,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,"cable cutting episode in California, in San Francisco,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
solary,Solary,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,bank. We looked at their financials. We did the whole Solary finding a good,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
substack,Substack,media_show,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"on in the world in the Middle East. Um, you have a wonderful Substack called",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tesla,Tesla,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oGWf3g8iYLA,royalties that he would have had sponsoring Tesla as as his financial,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tesla s,Tesla's,product,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oGWf3g8iYLA,that we had that kind of system of energy with Tesla's wireless power,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
treasuries,Treasuries,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WGn_E_9ZS2Q,around the world into the my Treasury bill market to finance Treasuries.,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
world war iii,World War III,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,"and markets. And John, our theme is >> World War III madness. There is no",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wyoming and,Wyoming and,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,someone at Rogue Foods who spoke from Wyoming and we got in a conversation,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah well,Yeah. Well,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"general. >> Yeah. Well,",25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
zionist,Zionist,named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,you're seeing an enormous rejection by the young people of the Zionist element,25,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
britain,Britain,named_entity,3,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,the Rothschilds crashed the stock market of Britain.,24,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
by the,By the,person_or_named_entity,3,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"By the following year, they'd crashed",24,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
america s,America's,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,"all of America's nuclear forces, all of them",23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
claude,Claude,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> If you're using Anthropic, >> if [clears throat] you're using Claude",23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
gulf financial center,Gulf Financial Center,person_or_named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,and US stocks to raise capital. So that brings us to the Gulf Financial Center.,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
halloween,Halloween,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"things I've done has actually been Halloween cash at Halloween. So, I have",23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hebrew,Hebrew,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,she lived in Israel as I did for a number of years and was at the Hebrew,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
january february,January February,person_or_named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,with say 537 billion. Today it's dropped if you just look January February it's,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mastercard,Mastercard,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"community, where did it go? It went to Mastercard that's head headquartered in",23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
range rover,Range Rover,person_or_named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,was suddenly swarmed by armed cops. He was test driving a Range Rover with his,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
saudi arabia,Saudi Arabia,person_or_named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,the United States in an attack. Saudi Arabia um refused to go down that and,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
selective service system,Selective Service System,product,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,es1SX2TSqz8,The Selective Service System wants to,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
supreme court,Supreme Court,person_or_named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,-YPhdbbhvv4,Supreme Court 6-3 ruling,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
swift,Swift,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,"Markets is the Escape sub stack has a new post called Swift, and it points out",23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thanksgiving,Thanksgiving,named_entity,5,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,signatures which in our area was 400 signatures. It was around Thanksgiving.,23,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mhm so,Mhm. So,person_or_named_entity,2,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KiRtjIh2kjc,"these concepts which are undefined. Mhm. So,",22,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
middle east and the,Middle East. And the,person_or_named_entity,2,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"Middle East. And the only way to do that, they",22,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
money and markets,Money and Markets,person_or_named_entity,2,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,things we're covering in Money and Markets is the Escape sub stack has a,22,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right this,Right. This,person_or_named_entity,2,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MztMjj6LxXk,>> Right. This is yet another It It's like like,22,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
beijing and,Beijing and,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,the uh foreign minister of Iran has just been in Beijing and has just come back,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
fox news,Fox News,organization,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,zXpH1Lw08m0,">> Right. So so retired, watch Fox News, probably a",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
frankfurt,Frankfurt,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"certain families, particularly from Frankfurt, that were",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
imago dei this,Imago Dei. This,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eoeftpuyQXw,Judeo-Christian concept of Imago Dei. This idea that there is a distinct,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
j p morgan,J.P. Morgan,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oGWf3g8iYLA,And the story is always told that J.P. Morgan,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
january,January,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"about 6,700 signatures needed in 20 days in January in South Dakota.",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mag,Mag,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tQjAGbYIw00,or higher gets automatic admission to the Mag 7. It becomes the,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
margaret,Margaret,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,676. >> I can't wait to see Margaret.,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
marlo,Marlo,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"But if you look at how talented and capable Marlo is, you know, with your",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mediterranean,Mediterranean,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,hit Russian tankers um in the Mediterranean or at least at the mouth,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
microsoft,Microsoft,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,answer so in the evolution of computing it's why Microsoft showed up because IBM,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
national association of,National Association of,organization,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,"So what carried the day? She says, well you had the National Association of",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
pakistan,Pakistan,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"those states said, ""Sorry, we are with Pakistan on this."" And so we had a",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
palantir,Palantir,product,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,"the system that BlackRock has industrialized, that Palantir has",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
panama,Panama,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,added to it because a few days before that you may recall that uh the Panama,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
pirate,Pirate,organization,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,called Pirate Pirate Money and I believe has has some kind of company uh Pirate,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
poland s,Poland's,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Oxk8BAFUdBE,with a very large caveat. Uh and that would be that in Poland's,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
president trump,President Trump,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"that is because I think um uh President Trump is considering, you know, the the",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
shanghai,Shanghai,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"innovations quietly like such as uh on the Shanghai um gold exchange, metal",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sou falls so,Sou Falls. So,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,phone tower couldn't do this because we don't live in Sou Falls. So our,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota and,South Dakota and,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,do it. We I can sit here in South Dakota and pass laws until I'm blue in the face,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota they,South Dakota. They,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,business and they're not based in South Dakota. They have 174 locations,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota they re,South Dakota. They're,person_or_named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,business. They are based in South Dakota. They're owned by Sanford Health.,21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tedros,Tedros,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,6Mg0q_IyWgY,"Like, ""Oh my god, look how important my symptoms are."" So Tedros is all of",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tucker,Tucker,named_entity,4,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"in fact, when the interview was over, Tucker then added a section where he",21,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
abc and,ABC and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> The point escaped me. I didn't know why he thought this was better than ABC and,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
abraham lincoln,Abraham Lincoln,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,an ice cream. They have the what is it? The [sighs] Abraham Lincoln ice cream or,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
abs yeah if,Abs- Yeah. If,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,>> care? Abs- Yeah. If you sit down and you write,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
absolutely absolutely you,Absolutely. Absolutely. You,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,look at it in very dynamic different >> Absolutely. Absolutely. You can cuz then,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
absolutely i,Absolutely. I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,see this the potential to help lift the emerging economies. Absolutely. I have a,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
acr,ACR,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r7POfIOIJd8,"He filed a lawsuit against them over something called ACR, which stands for",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
adam weishaupt,Adam Weishaupt,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,71DIp8e2mXk,"it's a rings upon rings structure, which is actually what Adam Weishaupt said",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
